district,PC,pc_name,ac_no,ac_name,ac_no_name,PART_NO,booth_name,booth,Coordinates,Longitude,Latitude,Inside AC,DIC mapped,district_n
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,256,Kariyadeh,256.Kariyadeh,"[77.01305556, 25.32361111]",77.01306,25.32361,Y,D1,Sheopur
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,13,Khirka,13.Khirka,"[77.283312, 26.167533]",77.28331,26.16753,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,26,Jatoli,26.Jatoli,"[77.318073, 26.21744]",77.31807,26.21744,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,39,Rahu Ka Gaon,39.Rahu Ka Gaon,"[77.44156, 26.27136]",77.44156,26.27136,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,52,Ratiyapura (kalaraghati),52.Ratiyapura (kalaraghati),"[77.265, 26.2116]",77.265,26.2116,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,65,Guraima,65.Guraima,"[77.2726, 26.1915]",77.2726,26.1915,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,78,Puchhari,78.Puchhari,"[77.22, 26.1502]",77.22,26.1502,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,91,Bamasoli,91.Bamasoli,"[77.4416, 26.2714]",77.4416,26.2714,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,104,Aichavada,104.Aichavada,"[77.495743, 26.167302]",77.49574,26.1673,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,117,Sabalagadh,117.Sabalagadh,"[77.44162, 26.27142]",77.44162,26.27142,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,130,Sabalagadh,130.Sabalagadh,"[77.44162, 26.27142]",77.44162,26.27142,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,143,Devapuri Maphi,143.Devapuri Maphi,"[77.44163, 26.27143]",77.44163,26.27143,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,156,Madhogadh,156.Madhogadh,"[77.54252, 26.341268]",77.54252,26.34127,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,169,Rajpura,169.Rajpura,"[77.36, 26.19]",77.36,26.19,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,182,Itoura,182.Itoura,"[77.3415, 26.155]",77.3415,26.155,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,195,Raipur,195.Raipur,"[77.44159, 26.27139]",77.44159,26.27139,Y,D1,Morena
Morena,1,Morena,3,Sabalagadh,3.Sabalagadh,208,Golhari,208.Golhari,"[77.5444495, 26.152819]",77.54445,26.15282,Y,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,15,Japathap,15.Japathap,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,30,Sujanagadhi,30.Sujanagadhi,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,45,Tilavali,45.Tilavali,"[78.1, 26.2]",78.1,26.2,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,60,Chinnoni Karera,60.Chinnoni Karera,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,75,Baghora Khurd,75.Baghora Khurd,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,90,Joura,90.Joura,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,105,Alapur,105.Alapur,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,120,Jonara,120.Jonara,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,135,Chamaragaban,135.Chamaragaban,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,150,Choudhera,150.Choudhera,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,165,Kailasas,165.Kailasas,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,180,Barahana,180.Barahana,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,195,Kaharapura,195.Kaharapura,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,210,Parasota,210.Parasota,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,4,Jaura,4.Jaura,225,Khidariyapura,225.Khidariyapura,"[78.2, 26.3]",78.2,26.3,N,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,70,Chhaira,70.Chhaira,"[77.868139, 26.404686]",77.86814,26.40469,Y,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,80,Mudravaja,80.Mudravaja,"[77.819623, 26.385687]",77.81962,26.38569,Y,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,90,Thara,90.Thara,"[77.850983, 26.362253]",77.85098,26.36225,Y,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,100,Birunga,100.Birunga,"[77.921044, 26.355147]",77.92104,26.35515,Y,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,110,Sumavali,110.Sumavali,"[77.918175, 26.375316]",77.91818,26.37532,Y,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,120,Susani,120.Susani,"[77.925338, 26.4425961]",77.92534,26.4426,Y,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,130,Maharajapur,130.Maharajapur,"[77.993833, 26.4674]",77.99383,26.4674,N,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,140,Joura Khurd,140.Joura Khurd,"[77.991022, 26.481636]",77.99102,26.48164,Y,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,150,Joura Khurd,150.Joura Khurd,"[77.991022, 26.481636]",77.99102,26.48164,Y,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,160,Muraina Gaon,160.Muraina Gaon,"[77.956677, 26.478591]",77.95668,26.47859,Y,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,170,Jouri,170.Jouri,"[77.98238, 26.501311]",77.98238,26.50131,Y,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,180,Higona Khurd,180.Higona Khurd,"[77.967866, 26.549488]",77.96787,26.54949,N,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,190,Kethari,190.Kethari,"[77.899644, 26.590119]",77.89964,26.59012,Y,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,200,Bandha,200.Bandha,"[77.953877, 26.591822]",77.95388,26.59182,N,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,210,Hetamapur,210.Hetamapur,"[77.988161, 26.600427]",77.98816,26.60043,N,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,220,Palapura,220.Palapura,"[78.050875, 26.594363]",78.05088,26.59436,N,D1,Morena
Morena,1,Morena,5,Sumaoli,5.Sumaoli,230,Jakhona,230.Jakhona,"[78.082348, 26.65206]",78.08235,26.65206,N,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,14,Muraina City,14.Muraina City,"[78.0093666, 26.501891]",78.00937,26.50189,Y,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,28,Muraina City,28.Muraina City,"[77.994491, 26.503217]",77.99449,26.50322,N,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,42,Muraina City,42.Muraina City,"[77.996438, 26.50143]",77.99644,26.50143,N,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,56,Muraina City,56.Muraina City,"[77.996705, 26.546888]",77.99671,26.54689,N,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,70,Muraina City,70.Muraina City,"[77.996127, 26.497997]",77.99613,26.498,N,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,84,Muraina City,84.Muraina City,"[77.984613, 26.492388]",77.98461,26.49239,N,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,98,Muraina City,98.Muraina City,"[77.995436, 26.493186]",77.99544,26.49319,N,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,112,Muraina City,112.Muraina City,"[78.0033222, 26.497288]",78.00332,26.49729,N,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,126,Muraina City,126.Muraina City,"[78.00046388, 26.497647]",78.00046,26.49765,N,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,140,Dhanela,140.Dhanela,"[78.011258, 26.464961]",78.01126,26.46496,Y,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,154,Bamourakalan,154.Bamourakalan,"[78.096111, 26.354155]",78.09611,26.35416,Y,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,168,Seva,168.Seva,"[78.0862611, 26.379166]",78.08626,26.37917,Y,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,182,Jareru,182.Jareru,"[78.352633, 26.437322]",78.35263,26.43732,N,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,196,Pariksha,196.Pariksha,"[78.2118972, 26.508444]",78.2119,26.50844,N,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,210,Ransu,210.Ransu,"[78.185092, 26.401678]",78.18509,26.40168,Y,D1,Morena
Morena,1,Morena,6,Morena,6.Morena,224,Tikari,224.Tikari,"[78.241953, 26.311667]",78.24195,26.31167,Y,D1,Morena
Morena,1,Morena,7,Dimani,7.Dimani,13,Aishah,13.Aishah,"[78.1295, 26.67215]",78.1295,26.67215,Y,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,26,Bareh,26.Bareh,"[78.185466, 26.677716]",78.18547,26.67772,Y,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,39,Dimani,39.Dimani,"[78.140733, 26.621283]",78.14073,26.62128,Y,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,52,Navali,52.Navali,"[78.116512, 26.573566]",78.11651,26.57357,Y,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,65,Pra Shala Lalour,65.Pra Shala Lalour,"[78.010922, 26.526319]",78.01092,26.52632,N,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,78,Kishanapur,78.Kishanapur,"[78.071006, 26.488508]",78.07101,26.48851,Y,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,91,Jingani,91.Jingani,"[78.080356, 26.551396]",78.08036,26.5514,Y,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,104,Datahara,104.Datahara,"[78.184916, 26.521171]",78.18492,26.52117,N,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,117,Bhatari,117.Bhatari,"[78.170703, 26.592658]",78.1707,26.59266,Y,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,130,Gopi,130.Gopi,"[78.219022, 26.59362]",78.21902,26.59362,Y,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,143,Babadipura,143.Babadipura,"[78.250453, 26.587806]",78.25045,26.58781,Y,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,156,Kamatari,156.Kamatari,"[78.211367, 26.660383]",78.21137,26.66038,Y,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,169,Navali,169.Navali,"[78.2724, 26.686333]",78.2724,26.68633,Y,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,182,Sunabali,182.Sunabali,"[78.302033, 26.683]",78.30203,26.683,Y,D2,Morena
Morena,1,Morena,7,Dimani,7.Dimani,195,Dhansula,195.Dhansula,"[78.290567, 26.653517]",78.29057,26.65352,Y,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,13,Ambah,13.Ambah,"[78.229133, 26.7088]",78.22913,26.7088,Y,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,26,Ambah,26.Ambah,"[78.2282, 26.702683]",78.2282,26.70268,Y,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,39,Ambah,39.Ambah,"[78.224833, 26.702717]",78.22483,26.70272,Y,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,52,Amleda,52.Amleda,"[78.246417, 26.73625]",78.24642,26.73625,Y,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,65,Ruar,65.Ruar,"[78.273767, 26.783917]",78.27377,26.78392,Y,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,78,Bindava,78.Bindava,"[78.367233, 26.8251]",78.36723,26.8251,Y,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,91,Shyamapurakalan,91.Shyamapurakalan,"[78.280367, 26.738267]",78.28037,26.73827,N,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,104,Dharmagadh,104.Dharmagadh,"[78.3511, 26.70285]",78.3511,26.70285,Y,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,117,Porasa,117.Porasa,"[78.37105, 26.67505]",78.37105,26.67505,N,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,130,Porasa,130.Porasa,"[78.385233, 26.672617]",78.38523,26.67262,Y,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,143,Budhara,143.Budhara,"[78.425667, 26.6353]",78.42567,26.6353,Y,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,156,Rajodha,156.Rajodha,"[78.361067, 26.628983]",78.36107,26.62898,N,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,169,Raipur,169.Raipur,"[78.41135, 26.792567]",78.41135,26.79257,Y,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,182,Silavali,182.Silavali,"[78.477717, 26.75375]",78.47772,26.75375,Y,D2,Morena
Morena,1,Morena,8,Ambah,8.Ambah,195,Kichol,195.Kichol,"[78.496083, 26.721467]",78.49608,26.72147,Y,D2,Morena
Bhind,2,Bhind,9,Ater,9.Ater,15,Gadair,15.Gadair,"[78.60672, 26.74077]",78.60672,26.74077,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,30,Angadapura Nan2,30.Angadapura Nan2,"[78.62933, 26.6773]",78.62933,26.6773,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,45,Ratanupura,45.Ratanupura,"[78.70761, 26.7353]",78.70761,26.7353,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,60,Vamanapura,60.Vamanapura,"[78.71358, 26.72347]",78.71358,26.72347,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,75,Dulhagan No No 1,75.Dulhagan No No 1,"[78.78677, 26.67119]",78.78677,26.67119,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,90,Rama No 2,90.Rama No 2,"[78.81375, 26.70586]",78.81375,26.70586,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,105,Palee,105.Palee,"[78.88386, 26.66307]",78.88386,26.66307,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,120,Dehara,120.Dehara,"[78.72416, 26.62708]",78.72416,26.62708,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,135,Pali No 2,135.Pali No 2,"[78.62005, 26.61413]",78.62005,26.61413,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,150,Madanapura,150.Madanapura,"[78.65266, 26.54452]",78.65266,26.54452,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,165,Amalaheda,165.Amalaheda,"[78.69111, 26.55555]",78.69111,26.55555,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,180,Bakseepura,180.Bakseepura,"[78.754111, 26.58997]",78.75411,26.58997,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,195,Bhadakur Nan02,195.Bhadakur Nan02,"[78.91038, 26.630166]",78.91038,26.63017,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,210,Jnanapura Nan01,210.Jnanapura Nan01,"[78.99663, 26.67108]",78.99663,26.67108,Y,D2,Bhind
Bhind,2,Bhind,9,Ater,9.Ater,225,Seengapura,225.Seengapura,"[78.9345, 26.55297]",78.9345,26.55297,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,15,Akoda No No 2,15.Akoda No No 2,"[78.90231, 26.53078]",78.90231,26.53078,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,30,Bhind,30.Bhind,"[78.77998, 26.57228]",78.77998,26.57228,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,45,Bhind,45.Bhind,"[78.77715, 26.56193]",78.77715,26.56193,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,60,Bhind,60.Bhind,"[78.77886, 26.55041]",78.77886,26.55041,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,75,Bhind,75.Bhind,"[78.7886, 26.56111]",78.7886,26.56111,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,90,Bhind,90.Bhind,"[78.79555, 26.56028]",78.79555,26.56028,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,105,Bhind,105.Bhind,"[78.80476, 26.56178]",78.80476,26.56178,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,120,Bhind,120.Bhind,"[78.78855, 26.56456]",78.78855,26.56456,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,135,Bhind,135.Bhind,"[78.7889, 26.56896]",78.7889,26.56896,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,150,Bhind,150.Bhind,"[78.78276, 26.57271]",78.78276,26.57271,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,165,Chandupura,165.Chandupura,"[78.75196, 26.51345]",78.75196,26.51345,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,180,Sikahata No 1,180.Sikahata No 1,"[78.87181, 26.50721]",78.87181,26.50721,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,195,Laharoli No No 2,195.Laharoli No No 2,"[78.95483, 26.46025]",78.95483,26.46025,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,210,Bajhai,210.Bajhai,"[79.00521, 26.53785]",79.00521,26.53785,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,225,Sarasai,225.Sarasai,"[79.0445, 26.47186]",79.0445,26.47186,Y,D2,Bhind
Bhind,2,Bhind,10,Bhind,10.Bhind,240,Tehanagur No No 1,240.Tehanagur No No 1,"[79.08181, 26.42666]",79.08181,26.42666,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,16,Bohara Nan02,16.Bohara Nan02,"[78.92533, 26.30272]",78.92533,26.30272,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,32,Rarua,32.Rarua,"[79.01705, 26.37527]",79.01705,26.37527,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,48,Morakhi,48.Morakhi,"[79.07177, 26.31615]",79.07177,26.31615,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,64,Mihona Nan01,64.Mihona Nan01,"[78.98193, 26.28833]",78.98193,26.28833,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,80,Barahet,80.Barahet,"[78.97894, 26.25069]",78.97894,26.25069,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,96,Parrayach,96.Parrayach,"[78.8251, 26.25419]",78.8251,26.25419,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,112,Shikarijagir,112.Shikarijagir,"[78.95733, 26.23777]",78.95733,26.23777,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,128,Lahar Nan0 8,128.Lahar Nan0 8,"[78.94055, 26.1925]",78.94055,26.1925,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,144,Lahar Nan020,144.Lahar Nan020,"[78.9475, 26.19197]",78.9475,26.19197,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,160,Asavar Na3,160.Asavar Na3,"[78.8611, 26.13538]",78.8611,26.13538,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,176,Bhikamapura,176.Bhikamapura,"[78.98243, 26.16258]",78.98243,26.16258,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,192,Tola No No 2,192.Tola No No 2,"[78.95272, 26.11693]",78.95272,26.11693,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,208,Alamapur,208.Alamapur,"[78.79142, 26.0235]",78.79142,26.0235,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,224,Kasal,224.Kasal,"[78.87281, 25.97367]",78.87281,25.97367,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,240,Salamapura,240.Salamapura,"[78.9571, 26.0725]",78.9571,26.0725,Y,D2,Bhind
Bhind,2,Bhind,11,Lahar,11.Lahar,256,Daboh No No 2,256.Daboh No No 2,"[78.87425, 26.0013]",78.87425,26.0013,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,18,Suchchakapura,18.Suchchakapura,"[78.58333, 26.62047]",78.58333,26.62047,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,36,Liloui,36.Liloui,"[78.41462, 26.57605]",78.41462,26.57605,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,54,Ghilou,54.Ghilou,"[78.57033, 26.591]",78.57033,26.591,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,72,Gorami Gorami No No 11,72.Gorami Gorami No No 11,"[78.50582, 26.59912]",78.50582,26.59912,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,90,Saundha No 2,90.Saundha No 2,"[78.49194, 26.51278]",78.49194,26.51278,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,108,Vijayapura,108.Vijayapura,"[78.6545, 26.52267]",78.6545,26.52267,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,126,Barahadan03,126.Barahadan03,"[78.57917, 26.46111]",78.57917,26.46111,Y,D2,Bhind
